image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0472,data/images/img_0456.jpg,vqa,Nak try masak nasi Arab macam ni kat rumah. Ada resepi simple tak?,"Hai! Saya selalu masak nasi Arab ni untuk family saya. Ini resepi simple yang saya guna:
🍽️ NASI ARAB SIMPLE UNTUK FAMILY
Bahan-bahan:

3 cawan beras basmathi (atau beras biasa pun ok)
1/2 ekor ayam, dipotong kecil (minta pak butcher potongkan)
2 biji bawang besar, dihiris
4 ulas bawang putih, dicincang
1 inci halia, dihiris nipis
1 paket rempah nasi Arab/Mandy (boleh beli dekat Tesco/Giant/Jaya Grocer)
1 sudu besar serbuk kunyit
4 sudu besar minyak masak
Garam dan serbuk perasa secukup rasa
Air secukupnya (lebih kurang 4-5 cawan)
Timun untuk hiasan
Sos tomato/sos cili sebagai condiment

Cara-cara mudah:

Basuh beras, toskan.
Dalam periuk besar, tumis bawang dengan minyak hingga layu.
Masukkan bawang putih, halia, tumis sampai wangi.
Masukkan ayam, goreng sekejap sampai warna bertukar.
Masukkan paket rempah nasi Arab dan kunyit, kacau rata.
Masukkan beras, kacau-kacau dengan ayam dan rempah.
Tuang air, tambah garam dan serbuk perasa.
Tutup periuk, masak dengan api sederhana 10 minit.
Tukar ke api kecil, masak lagi 15-20 minit sampai nasi masak.
Hidangkan dengan timun dan sos kegemaran.

Tips:

Kalau takde paket rempah Arab, boleh ganti dengan 1 sudu rempah kari, 1/2 sudu jintan, 2-3 batang kayu manis, 3-4 buah pelaga.
Kalau nak senang, boleh guna periuk nasi elektrik. Tumis semua bahan dulu, lepas tu pindah ke periuk nasi dengan beras dan air.
Untuk air merah tu, just campur 2 sudu sirap ros dengan air dan ais!

Senang je kan? Good luck! 😊",I want to try making this Arabic rice at home. Do you have a simple recipe?,"Hi! I always cook this Arabic rice for my family. Here's a simple recipe I use:

🍽️ Simple Arabic Rice for the Family

Ingredients:

* 3 cups of basmati rice (or regular rice is fine)
* 1/2 chicken, cut into small pieces (ask your butcher to cut it)
* 2 large onions, sliced
* 4 cloves of garlic, chopped
* 1-inch ginger, thinly sliced
* 1 pack of Arabic/Mandy rice spice mix (can buy from Tesco/Giant/Jaya Grocer)
* 1 tablespoon of turmeric powder
* 4 tablespoons of cooking oil
* Salt and seasoning to taste
* Enough water (about 4-5 cups)
* Cucumber for garnish
* Tomato sauce/chili sauce as a condiment

Simple Method:

1. Wash the rice, then drain it.
2. In a large pot, sauté the onions with oil until soft.
3. Add garlic and ginger, sauté until fragrant.
4. Add the chicken and fry briefly until it changes color.
5. Add the Arabic rice spice mix and turmeric, stir well.
6. Add the rice, stir it with the chicken and spices.
7. Pour in the water, add salt and seasoning.
8. Cover the pot and cook on medium heat for 10 minutes.
9. Lower the heat and cook for another 15-20 minutes until the rice is cooked.
10. Serve with cucumber and your favorite sauce.

**Tips:**

* If you don't have Arabic rice spice mix, you can replace it with 1 tablespoon of curry powder, 1/2 teaspoon of cumin, 2-3 cinnamon sticks, and 3-4 cardamom pods.
* For an easier option, you can use a rice cooker. Sauté all the ingredients first, then transfer them to the rice cooker with the rice and water.
* For the red drink, just mix 2 tablespoons of rose syrup with water and ice!

Easy, right? Good luck! 😊","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.4,2025-04-28T13:29:57Z,,,
img_0473,data/images/img_0457.jpg,captioning,Tulis caption Instagram yang perfect untuk gambar steamboat ni!,"Therapy session terbaik: kuah panas, perut kenyang, gelak sampai sakit perut 🔥🍲
Nothing beats catching up over dual-flavor steamboat that satisfies everyone's taste buds! Tom yam for the adventurous souls, chicken soup for the classics 😋
Pro tip: Always save the enoki mushrooms and maggi for the end - they absorb ALL the flavors!
Tag your hotpot gang below! Who's the one that always cooks the meat too long? 👇🏻
#SteamboatSessions #MakanWithFriends #FoodieMalaysia #HotpotHappiness #WeekendVibes",Write the perfect Instagram caption for this steamboat photo!,"Best therapy session: hot soup, full tummy, and laughter till your stomach hurts 🔥🍲
Nothing beats catching up over a dual-flavor steamboat that satisfies everyone's taste buds! Tom yam for the adventurous, chicken soup for the classics 😋
Pro tip: Always save the enoki mushrooms and Maggi noodles for the end – they soak up ALL the flavors!
Tag your hotpot gang below! Who’s the one that always overcooks the meat? 👇🏻
\#SteamboatSessions #MakanWithFriends #FoodieMalaysia #HotpotHappiness #WeekendVibes","ms, en",en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.3,2025-04-28T16:15:48Z,,,
img_0474,data/images/img_0457.jpg,vqa,Apakah jenis hidangan ini dipanggil di Malaysia dan bagaimana cara makannya?,"Ini dipanggil ""steamboat"" atau ""hotpot"" di Malaysia! Ia merupakan satu pengalaman makan secara berkongsi yang sangat popular, di mana anda memasak sendiri bahan-bahan mentah dalam kuah berperisa di atas meja.
Dalam gambar, anda boleh lihat periuk yang dibahagikan kepada dua jenis kuah – biasanya satu pedas (nampak macam tom yam atau mala) dan satu lagi lebih ringan (seperti sup ayam atau sup jernih). Bahan-bahan mentah disusun atas pinggan di sekeliling meja – ada daging yang dihiris nipis (kemungkinan daging lembu), bebola ikan, tauhu, sayur-sayuran, cendawan dan mi segera.
Untuk menikmati steamboat, anda gunakan penyepit untuk masukkan bahan-bahan ke dalam kuah yang sedang mendidih, tunggu sehingga masak, kemudian celup ke dalam sos (seperti yang ada dalam mangkuk kecil) sebelum dimakan. Setiap bahan memerlukan masa memasak yang berbeza – daging hiris nipis masak dalam beberapa saat manakala bahan yang lebih padat ambil masa lebih lama.
Steamboat sangat popular ketika cuaca sejuk dan juga untuk perjumpaan bersama keluarga dan rakan-rakan kerana ia menggalakkan perkongsian dan perbualan sambil makan. Banyak restoran di Malaysia yang menawarkan steamboat, dan terdapat juga restoran khas steamboat/hotpot di seluruh negara!",What is this type of meal called in Malaysia and how do you eat it?,"This is called ""steamboat"" or ""hotpot"" in Malaysia! It's a popular communal dining experience where you cook your own ingredients in flavored broths at the table.
In the image, you can see a split pot with two different broths - typically one spicy (looks like tom yam or mala) and one mild (chicken/clear soup). The raw ingredients are arranged on plates around the table - there's thinly sliced meat (probably beef), fish balls, tofu, vegetables, mushrooms, and instant noodles.
To enjoy steamboat, you use your chopsticks to place ingredients into the simmering broth, wait for them to cook, then dip them in sauces (like the one in the small bowl) before eating. Different items require different cooking times - thinly sliced meat cooks in seconds while denser items take longer.
Steamboat is especially popular during cooler weather and for gatherings with family and friends as it encourages sharing and conversation while dining. Many Malaysian restaurants offer this, and there are also specialty steamboat/hotpot restaurants across the country!",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.5,2025-04-28T19:01:39Z,,,
img_0475,data/images/img_0458.jpg,instruction,Bayangkan anda seorang penulis menu untuk sebuah kafe di Malaysia. Tulis keterangan untuk dua pencuci mulut ini.,"Ais Badam Impian: Nikmati kelembutan ais serut bak awan, diperkaya dengan sedikit manis dan ditaburi dengan kepingan badam panggang yang rangup. Sempurna untuk menyejukkan hari anda! 
Tropika Boba Delight: Kombinasi segar buah-buahan tropika yang dipotong dadu, disiram dengan sedikit sirap manis, dan dipenuhi dengan 'pearl' boba yang kenyal. Setiap suapan adalah ledakan rasa dan tekstur yang memuaskan. Pilihan ideal untuk penggemar buah dan boba!",Imagine you are a menu writer for a Malaysian cafe. Write descriptions for these two desserts.,"Almond Ice Dream:  Indulge in the softness of cloud-like shaved ice, gently sweetened and topped with crunchy roasted almond flakes. Perfect for cooling down your day!
Tropical Boba Delight:  A refreshing mix of diced tropical fruits, drizzled with a hint of sweet syrup, and loaded with chewy boba pearls. Every bite is a burst of flavor and satisfying texture. An ideal choice for fruit and boba lovers!",ms,en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-04-28T21:47:30Z,,,
img_0476,data/images/img_0459.jpg,vqa,"Kalau pizza ni semua ada personality, diorang jenis macam mana?","Pepperoni: Si abang steady, tak banyak bunyi, tapi sentiasa jadi pilihan.
Hawaiian: Budak pelik sikit, suka nenas atas piza tapi ramai secretly suka dia.
Spicy: Si panas baran — sekali makan, berpeluh dahi tapi puas hati.
Mixed: Si random — semua benda dia campak, tapi somehow still best.","If all these pizzas had personalities, what kind of people would they be?","Pepperoni: The steady older brother type, doesn't make a lot of noise (isn't flashy), but is always a solid choice.
Hawaiian: The slightly weird kid, likes pineapple on pizza, but many secretly like him.
Spicy: The hot-tempered one — once you eat him, your forehead sweats, but it's satisfying.
Mixed: The random one — throws everything in, but somehow it's still the best.","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-04-29T00:33:21Z,,,
img_0477,data/images/img_0459.jpg,captioning,Bagi kapsyen Instagram untuk gambar ni.,"Piza party 🇲🇾 style! Dari klasik pepperoni sampai sambal-spicy fusion, semua ada 😍🍕 #KakiMakan #PizzaMalaysia",Give me an Instagram caption for this picture.,"Pizza party 🇲🇾 style! From classic pepperoni to sambal-spicy fusion, we've got it all 😍🍕 #Foodie #PizzaMalaysia","ms, en",en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.2,2025-04-29T03:19:12Z,,,
img_0478,data/images/img_0460.jpg,instruction,Berikan deskripsi terperinci mengenai pencuci mulut tempatan ini.,"Taufufa adalah pencuci mulut Malaysia yang sangat digemari, diperbuat daripada tauhu lembut, biasanya dihidangkan sejuk atau suam bersama air gula — sama ada gula putih atau gula Melaka. Dalam gambar ini, kita dapat melihat tiga hidangan taufufa di dalam mangkuk putih. Dua daripadanya adalah versi klasik, dihidangkan kosong, membiarkan rasa lembut tauhu menyerlah. Yang ketiga mempunyai tambahan topping cincau, yang memberikan sedikit rasa herba dan tekstur kenyal. Kombinasi ini popular di gerai-gerai makanan jalanan dan pasar malam di Malaysia, menawarkan campuran sensasi lembut dan seperti jeli dalam setiap suapan.",Give a detailed description of this local dessert.,"aufufa is a beloved Malaysian dessert made from soft tofu, usually served chilled or warm with sugar syrup — either white or gula Melaka. In this image, we see three servings of taufufa in white bowls. Two are classic versions, served plain, letting the delicate tofu shine through. The third has an added topping of cincau, also known as grass jelly, which gives it a subtle herbal note and chewy texture. This combination is popular in Malaysian hawker stalls and night markets, offering a mix of smooth and jelly-like sensations in every spoonful.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.4,2025-04-29T06:05:03Z,,,
img_0479,data/images/img_0460.jpg,instruction,Berikan kapsyen kelakar untuk gambar ini.,"Taufufa tapi buat dia nampak fancy sikit dengan cincau. Manis, lembut, dan memang sesuai untuk sejukkan badan masa hari panas. 🍮✨ Yang mana satu pilihan korang? #MasaTaufufa #GengCincau",Give a funny caption for this image.,"Taufufa but make it a lil’ fancy with some cincau. Sweet, smooth, and ready to chill on a hot day. 🍮✨ Which one’s your vibe? #TaufufaTime #CincauSquad","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-04-29T08:50:54Z,,,
img_0480,data/images/img_0461.jpg,instruction,"Gambarkan durian dalam gambar ini, dengan fokus pada rupa dan rasa sentuhannya.","Bro, ini durian — raja buah, dan memang nampak gah macam biasa. Kau nampak tak kulit dia yang keras dan berduri tu? Jangan tertipu, kat dalam tu lombong emas. Bila dah belah, kau akan jumpa isi yang lembut dan berkrim, warna kuning keemasan, macam baru jumpa harta karun. Teksturnya halus, tapi ada bahagian yang berketul sikit, macam dessert mahal yang kau takkan nak lepaskan. Bersiap sedia, ini yang original punya. 💥🍈 #RajaBuah #NikmatDurian","Describe the durian in this image, focusing on the look and feel.","Bro, this is durian — the king of fruits, and it’s looking majestic as ever. You see that hard, spiky shell? Don’t get fooled, inside is the gold mine. Once cracked open, you’re treated to soft, creamy flesh, golden yellow, like you’ve just uncovered treasure. The texture is smooth, yet chunky in places, like an expensive dessert you don’t wanna miss. Get ready, this is the real deal. 💥🍈 #KingOfFruits #DurianDelight","ms, en",en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.5,2025-04-29T11:36:45Z,,,
img_0481,data/images/img_0461.jpg,vqa,"Kalau tak suka bau durian, patut cuba makan juga ke?","Eh patut try jugak lah! Ramai orang first time tak tahan bau, tapi lepas rasa… terus jatuh cinta. Bau memang menusuk sikit, tapi isi dia creamy gila, macam cheese custard versi Malaysia. Try la sekali, baru tahu magic dia. ","If I don't like the smell of durian, should I still try eating it?","Hey, you should definitely try it! Many people can't stand the smell the first time, but after tasting it... they fall in love instantly. The smell is a bit pungent, but the flesh is crazy creamy, like a Malaysian version of cheese custard. Just try it once, then you'll know its magic.","ms, en",en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.3,2025-04-29T14:22:36Z,,,
img_0482,data/images/img_0462.jpg,vqa,Apa yang istimewa sangat pasal Bangunan Sultan Abdul Samad ni?,"Haa, bangunan ni bukan biasa-biasa. Dulu ni pejabat pentadbiran British, pastu tempat sambut Hari Merdeka pun kat sini. Clock tower dia pun iconic — kira KL skyline tak lengkap tanpa dia. Seni bina pun rare — campur Arab, India, Eropah. Memang warisan Malaysia gila-gila.",What is so special about the Sultan Abdul Samad Building?,"Haa, this building is not just any ordinary building. It used to be the British administrative offices, and the Merdeka (Independence Day) celebrations were also held here. Its clock tower is iconic — you could say the KL skyline isn't complete without it. The architecture is also unique — a mix of Arabian, Indian, and European styles. It's seriously a major part of Malaysia's heritage.","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-04-29T17:08:27Z,,,
